,runtype,run,nranks,epcnt,epoch1_wr_min,epoch1_wr_max,epoch2_wr_min,epoch2_wr_max,epoch3_wr_min,epoch3_wr_max,epoch4_wr_min,epoch4_wr_max,epoch5_wr_min,epoch5_wr_max,epoch6_wr_min,epoch6_wr_max,epoch7_wr_min,epoch7_wr_max,epoch8_wr_min,epoch8_wr_max,epoch9_wr_min,epoch9_wr_max,epoch10_wr_min,epoch10_wr_max,epoch11_wr_min,epoch11_wr_max,epoch12_wr_min,epoch12_wr_max,load_std,wr_dropped,epoch1_tmin,epoch1_tmax,epoch2_tmin,epoch2_tmax,epoch3_tmin,epoch3_tmax,epoch4_tmin,epoch4_tmax,epoch5_tmin,epoch5_tmax,epoch6_tmin,epoch6_tmax,epoch7_tmin,epoch7_tmax,epoch8_tmin,epoch8_tmax,epoch9_tmin,epoch9_tmax,epoch10_tmin,epoch10_tmax,epoch11_tmin,epoch11_tmax,epoch12_tmin,epoch12_tmax,max_fin_dura,total_io_time
53,dfs-ioonly,18,256,3,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,,,,,,,,,,,,,,,,,,,0,0,1864.0,11765.0,2465.0,17322.0,2348.0,21641.0,,,,,,,,,,,,,,,,,,,17328.63,68056.27200000001
54,dfs-ioonly,16,16,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2136.0,2783.0,2683.0,3774.0,2650.0,3860.0,2625.0,4033.0000000000005,2676.0,4053.0,2731.0,3739.0,2707.0,3779.0,2729.0,3933.0,2810.0,4124.0,2690.0,3623.0,2820.0,4109.0,2644.0,4090.0,99.395,45999.015999999996
55,dfs-ioonly,16,64,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2090.0,3800.0,2537.0,4392.0,2477.0,4388.0,2493.0,4238.0,2528.0,4420.0,2590.0,4488.0,2539.0,4763.0,2560.0,7069.0,2493.0,6188.0,2576.0,6055.0,2565.0,6254.0,2513.0,6166.0,8197.414999999999,70417.726
56,dfs-ioonly,5,32,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,2080.0,2988.0,2501.0,4123.0,2451.0,4078.0000000000005,2430.0,4243.0,2468.0,4378.0,2511.0,4024.0,2569.0,4474.0,2483.0,4548.0,2589.0,4332.0,2622.0,4011.9999999999995,2466.0,4275.0,2628.0,4357.0,143.433,49975.048
57,dfs-ioonly,5,64,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1968.0,3450.0,2469.0,4273.0,2387.0,4496.0,2330.0,4439.0,2442.0,4146.0,2505.0,4277.0,2499.0,5254.0,2463.0,6867.0,2451.0,6342.0,2540.0,6217.0,2501.0,6082.0,2549.0,6312.0,8162.172999999999,70318.515
58,dfs-ioonly,17,512,1,6500000,6500000,,,,,,,,,,,,,,,,,,,,,,,0,0,1664.0,38124.0,,,,,,,,,,,,,,,,,,,,,,,5503.7609999999995,43627.282
59,dfs-ioonly,5,256,12,6500000,6500000,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,0,0,1862.0,14094.0,2427.0,15628.0,2403.0,22473.0,2374.0,27184.0,2430.0,27312.0,2442.0,26027.0,2449.0,24419.0,2434.0,24616.0,2529.0,24078.0,2458.0,24983.0,2499.0,24750.0,2479.0,24475.0,11068.949999999999,291108.69200000004
60,dfs-seq-suite,7,512,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,,,0,0,,,,,,,53221.0,85054.0,38226.0,84083.0,49608.0,75772.0,60073.0,119059.0,60296.0,76625.0,85360.0,96122.0,67878.0,79979.0,76888.0,149649.0,33530.0,53923.0,59765.956000000006,1007352.9160000001
61,dfs-seq-suite,5,512,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6700000.0,6400000.0,6800000.0,6300000.0,6600000.0,6500000.0,6700000.0,6400000.0,6600000.0,6500000.0,7000000.0,6100000.0,6600000.0,,,,,,,0,0,,,,,,,55399.0,74254.0,51932.0,77959.0,74677.0,85922.0,70047.0,87341.0,77963.0,133223.0,70380.0,88618.0,77301.0,95161.0,70992.0,112096.0,80137.0,111108.0,19952.854,1014209.468
62,dfs-seq-suite,4,512,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6700000.0,6400000.0,6600000.0,6500000.0,6700000.0,6300000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,13100000.0,,,,,,,0,0,,,,,,,58660.0,81471.0,58995.0,99545.0,63935.0,111341.0,58860.0,102168.0,69685.0,100645.0,62469.0,114767.0,73567.0,82351.0,77592.0,91406.0,68098.0,116979.0,25420.512,1051788.5189999999
63,dfs-seq-suite,8,512,12,6500000,6600000,6500000.0,6700000.0,6400000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6700000.0,6400000.0,6600000.0,6500000.0,6800000.0,6300000.0,6600000.0,,,,,0,0,,,,,,,35045.0,50656.0,44947.0,86526.0,77528.0,93574.0,88686.0,97526.0,71215.0,91499.0,78848.0,96297.0,81532.0,102060.0,72648.0,106548.0,80487.0,97685.0,37502.223,994608.9349999999
64,dfs-seq-suite,9,512,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,,,0,0,,,,,,,57423.0,78793.0,61354.0,77713.0,70101.0,117922.0,63390.0,131813.0,59672.0,78149.0,78151.0,88087.0,75338.0,91337.0,81019.0,112310.0,88499.0,114673.0,23013.985,1039170.0189999999
65,dfs-seq-suite,6,512,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,0,0,,,32862.0,44524.0,34081.0,49598.0,33814.0,62597.0,47041.0,89291.0,69958.0,80957.0,75519.0,95052.0,85873.0,122472.0,81658.0,101355.0,73807.0,112998.0,80256.0,103326.0,62793.0,111867.0,13876.295,1029066.507
66,network-suite-1hopsim-node2x,3,32,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,8384.0,10108.0,7796.0,10706.0,6910.0,10229.0,8730.0,10253.0,8057.0,9558.0,5872.0,10380.0,7893.0,10395.0,6697.0,10546.0,7030.0,9998.0,7789.0,10054.0,7429.0,10186.0,0.725,122368.279
67,network-suite-1hopsim-node2x,2,128,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,7335.0,11629.0,9422.0,11610.0,9150.0,11089.0,9656.0,10833.0,8783.0,11123.0,8697.0,11650.0,7632.0,11665.0,7209.0,12329.0,8927.0,11158.0,8244.0,11735.0,8057.0,11355.0,0.841,138250.229
68,network-suite-1hopsim-node2x,2,16,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,7385.0,10308.0,7504.0,9692.0,7257.0,8984.0,7067.0,8221.0,5692.0,7161.0,6791.0,7990.0,6552.0,7955.0,6813.0,8911.0,5637.0,8779.0,5642.0,8048.0,5615.0,8100.0,1.1219999999999999,102760.585
69,network-suite-1hopsim-node2x,1,32,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,8481.0,10602.0,6663.0,10236.0,6931.0,10418.0,6975.0,10218.0,7768.0,9928.0,7819.0,9523.0,7171.0,9909.0,7080.0,9452.0,7324.0,10120.0,7755.0,9589.0,6740.0,9935.0,0.632,119491.75099999999
70,network-suite-1hopsim-node2x,1,256,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,9983.0,12274.0,9572.0,11774.0,8398.0,19092.0,9229.0,12286.0,7511.0,11883.0,9317.0,11408.0,8579.0,11572.0,10021.0,11546.0,8621.0,11341.0,9858.0,12358.0,9189.0,11705.0,1.39,150344.316
71,network-suite-1hopsim-node2x,1,16,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,8576.0,10490.0,8268.0,9592.0,7581.0,10927.0,7086.0,9527.0,6841.0,10091.0,7813.0,9209.0,7903.0,9490.0,6682.0,11031.0,7864.0,9771.0,7705.0,9668.0,7362.0,9992.0,0.589,119707.38799999999
72,network-suite-1hopsim-node2x,3,128,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,6869.0,11765.0,9101.0,11516.0,7194.0,11130.0,7534.0,11647.0,7461.0,11734.0,9095.0,10960.0,7749.0,16204.0,7281.0,11326.0,8453.0,10353.0,7601.0,10545.0,8744.0,11160.0,0.903,140839.23500000002
73,network-suite-1hopsim-node2x,1,64,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,7551.0,10608.0,5685.0,10734.0,8018.000000000001,9877.0,8286.0,9957.0,8811.0,10879.0,6338.0,11036.0,8137.0,11082.0,7544.0,10212.0,8514.0,10190.0,9059.0,10402.0,8087.999999999999,11737.0,0.885,133221.68099999998
74,network-suite-1hopsim-node2x,2,32,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,7469.0,10646.0,7258.0,10417.0,7630.0,10289.0,7831.0,10262.0,6698.0,10529.0,7801.0,10044.0,7278.0,9811.0,8105.0,10182.0,7045.0,10216.0,5403.0,10318.0,7545.0,10570.0,0.809,122408.083
75,network-suite-1hopsim-node2x,2,64,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,6309.0,11807.0,6261.0,10628.0,7387.0,10197.0,8335.0,10281.0,7307.0,10232.0,7863.0,10618.0,7429.0,10798.0,6330.0,10420.0,5883.0,11527.0,7302.0,10775.0,6532.0,10921.0,0.799,128591.908
76,network-suite-1hopsim-node2x,2,256,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,9087.0,12771.0,9861.0,12120.0,9582.0,12259.0,8483.0,12486.0,7958.0,16950.0,8931.0,12201.0,7791.0,21157.0,8830.0,16358.0,9538.0,12482.0,8826.0,13134.0,9079.0,12978.0,2.385,167377.99300000002
77,network-suite-1hopsim-node2x,1,128,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,8664.0,11445.0,9036.0,11808.0,8718.0,11716.0,8651.0,11435.0,7610.0,11463.0,8594.0,12011.0,7283.0,11866.0,7998.0,10727.0,7923.0,11176.0,8477.0,17197.0,7214.0,11151.0,1.0959999999999999,143014.255
78,network-suite-1hopsim-node2x,3,64,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,8274.0,11015.0,6894.0,10861.0,8683.0,10766.0,8425.0,10220.0,7413.0,10699.0,5707.0,10154.0,6621.0,10015.0,5695.0,11449.0,5577.0,10197.0,6289.0,10260.0,5908.0,10168.0,0.873,126131.088
79,network-suite-1hopsim-node2x,3,256,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,0,0,9437.0,12503.0,9476.0,16385.0,9134.0,11803.0,9891.0,11805.0,9635.0,12038.0,9616.0,11448.0,9760.0,11581.0,9259.0,13203.0,9158.0,11552.0,9234.0,12079.0,9445.0,12762.0,8434.0,12646.0,2.993,149807.149
80,network-suite-1hopsim-node2x,3,16,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,6500000.0,6600000.0,,,0,0,,,8207.0,9647.0,7002.0,9794.0,7196.0,9799.0,8300.0,9313.0,6950.0,10184.0,7766.0,9269.0,7226.0,10057.0,7562.0,9689.0,6644.0,10162.0,6873.0,11568.0,6416.0,8955.0,0.643,117005.381
81,dfs-reg-suite,7,512,12,6500000,13100000,6300000.0,6800000.0,6300000.0,7300000.0,5800000.0,7200000.0,5900000.0,7300000.0,5800000.0,6900000.0,6200000.0,7200000.0,5900000.0,7200000.0,5900000.0,6700000.0,6400000.0,6600000.0,,,,,0,0,,,,,,,38899.0,48084.0,42092.0,51747.0,82863.0,97734.0,71170.0,86522.0,77465.0,115692.0,84550.0,105767.0,71781.0,103790.0,57977.0,108403.0,74509.0,102440.0,47030.630000000005,1001333.986
82,dfs-reg-suite,8,512,12,6400000,6700000,6400000.0,6900000.0,6200000.0,6600000.0,6500000.0,7200000.0,5900000.0,7200000.0,5900000.0,7200000.0,5900000.0,6800000.0,6300000.0,6700000.0,6400000.0,7000000.0,6100000.0,6600000.0,,,,,0,0,,,,,,,38414.0,49057.0,44181.0,54886.0,71736.0,89165.0,70776.0,90858.0,74570.0,96637.0,77423.0,125325.0,71951.0,106329.0,79087.0,104787.0,56744.0,75984.0,41184.564,969018.371
83,dfs-reg-suite,9,512,12,6500000,6600000,6500000.0,6600000.0,6500000.0,6800000.0,6300000.0,7200000.0,5900000.0,7100000.0,6300000.0,7200000.0,5900000.0,12900000.0,203500.0,6900000.0,6200000.0,6600000.0,6500000.0,7200000.0,5900000.0,7000000.0,6100000.0,6600000.0,0,0,,,32592.0,42865.0,36000.0,48724.0,42617.0,53744.0,48256.0,63762.0,78674.0,92758.0,72107.0,93191.0,62508.0,128169.00000000001,85949.0,105733.0,69283.0,104537.0,72162.0,99318.0,61100.0,97190.0,38916.159,1010315.721
